DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
1990-11-13,13262.5,13275.0,13137.5,13150.0,4753,2.288151,43.059868,174.107143,-0.007547,0.007755,13250.0,13287.5,-1.0
1990-11-14,13100.0,13100.0,12750.0,12762.5,22844,-30.058607,32.886976,195.535714,-0.029468,0.009872,13150.0,13250.0,-1.0
1990-11-15,12775.0,12812.5,12350.0,12375.0,17916,-94.12046,26.056356,216.964286,-0.030362,0.011243,12762.5,13150.0,1.0
1990-11-16,12400.0,12575.0,12387.5,12512.5,11921,-129.694693,31.651025,220.535714,0.011111,0.011274,12375.0,12762.5,1.0
1990-11-19,12600.0,12675.0,12562.5,12637.5,7584,-146.791855,36.316477,218.75,0.00999,0.011559,12512.5,12375.0,-1.0
1990-11-20,12550.0,12550.0,12200.0,12262.5,11631,-197.146426,29.80795,237.5,-0.029674,0.012975,12637.5,12512.5,1.0
1990-11-21,12325.0,12462.5,12225.0,12450.0,12722,-218.35282,36.157271,240.178571,0.015291,0.013562,12262.5,12637.5,1.0
1990-11-23,13287.5,13312.5,13050.0,13237.5,6641,-160.12798,54.494897,286.607143,0.063253,0.019506,12450.0,12262.5,-1.0
1990-11-26,13225.0,13262.5,12950.0,13012.5,13345,-133.749856,50.312835,286.607143,-0.016997,0.019823,13237.5,12450.0,0.0
1990-11-27,13012.5,13037.5,12825.0,12975.0,16386,-119.381786,49.617572,291.964286,-0.002882,0.019817,13012.5,13237.5,0.0
1990-11-28,13000.0,13087.5,13000.0,13012.5,14257,-99.893403,50.358462,296.428571,0.00289,0.019796,12975.0,13012.5,0.0
1990-11-29,13037.5,13100.0,12800.0,12900.0,24587,-93.030043,48.080754,304.464286,-0.008646,0.019865,13012.5,12975.0,1.0
1990-11-30,13000.0,13100.0,12850.0,13087.5,11557,-66.328116,52.010598,303.571429,0.014535,0.019962,12900.0,13012.5,0.0
1990-12-03,13100.0,13200.0,13062.5,13200.0,6790,-25.427781,54.217658,301.785714,0.008596,0.019958,13087.5,12900.0,0.0
1990-12-04,13212.5,13212.5,12975.0,13075.0,9233,4.554867,51.412469,308.928571,-0.00947,0.020071,13200.0,13087.5,0.0
1990-12-05,13075.0,13112.5,12950.0,12987.5,9544,17.367673,49.464725,291.964286,-0.006692,0.019953,13075.0,13200.0,1.0
1990-12-06,12962.5,13175.0,12950.0,13125.0,7871,39.597403,52.528732,275.0,0.010587,0.020084,12987.5,13075.0,1.0
1990-12-07,13050.0,13325.0,13050.0,13312.5,9762,82.538636,56.372563,280.357143,0.014286,0.020296,13125.0,12987.5,0.0
1990-12-10,13325.0,13412.5,13275.0,13362.5,8740,116.98679,57.350345,278.571429,0.003756,0.020309,13312.5,13125.0,0.0
1990-12-11,13375.0,13400.0,13312.5,13337.5,5169,124.388855,56.669019,253.571429,-0.001871,0.020113,13362.5,13312.5,0.0
1990-12-12,13375.0,13487.5,13275.0,13350.0,13861,134.776063,56.944957,251.785714,0.000937,0.01991,13337.5,13362.5,0.0
1990-12-13,13200.0,13250.0,13100.0,13250.0,11168,134.139809,53.985855,208.035714,-0.007491,0.019971,13350.0,13337.5,0.0
1990-12-14,13275.0,13300.0,13200.0,13287.5,4383,135.347019,54.93863,192.857143,0.00283,0.019902,13250.0,13350.0,0.0
1990-12-17,13287.5,13350.0,13275.0,13337.5,3285,144.56646,56.23614,183.035714,0.003763,0.018733,13287.5,13250.0,-1.0
1990-12-18,13325.0,13337.5,13137.5,13162.5,5212,128.498875,50.748894,189.285714,-0.013121,0.017636,13337.5,13287.5,0.0
1990-12-19,13175.0,13175.0,13025.0,13087.5,5708,104.762339,48.534117,178.571429,-0.005698,0.01763,13162.5,13337.5,0.0
1990-12-20,13025.0,13100.0,12962.5,13025.0,6221,81.138274,46.694798,170.535714,-0.004776,0.0176,13087.5,13162.5,0.0
1990-12-21,13050.0,13100.0,13025.0,13075.0,4223,64.054,48.38802,166.071429,0.003839,0.016163,13025.0,13087.5,1.0
1990-12-24,13050.0,13325.0,13037.5,13212.5,3552,54.426205,52.81029,169.642857,0.010516,0.016022,13075.0,13025.0,0.0
1990-12-26,13225.0,13300.0,13225.0,13300.0,3111,50.089963,55.401833,164.285714,0.006623,0.008751,13212.5,13075.0,-1.0
1990-12-27,13312.5,13325.0,13075.0,13112.5,7276,27.670014,49.206751,166.071429,-0.014098,0.008497,13300.0,13212.5,0.0
1990-12-28,13100.0,13125.0,12925.0,13087.5,6366,2.451852,48.418215,160.714286,-0.001907,0.008481,13112.5,13300.0,-1.0
1990-12-31,13100.0,13125.0,12975.0,13025.0,4357,-23.13417,46.411987,161.607143,-0.004776,0.008533,13087.5,13112.5,1.0
1991-01-02,13000.0,13200.0,12825.0,13175.0,10062,-19.181462,51.61827,182.142857,0.011516,0.008633,13025.0,13087.5,-1.0
1991-01-03,13125.0,13137.5,12925.0,12975.0,6761,-37.819917,45.36216,184.821429,-0.01518,0.008738,13175.0,13025.0,-1.0
1991-01-04,12925.0,12987.5,12812.5,12875.0,8209,-63.325298,42.542956,179.464286,-0.007707,0.008633,12975.0,13175.0,-1.0
1991-01-07,12850.0,12887.5,12750.0,12787.5,8382,-86.665654,40.172074,182.142857,-0.006796,0.008528,12875.0,12975.0,-1.0
1991-01-08,12800.0,12825.0,12500.0,12562.5,14475,-124.467516,34.769493,200.0,-0.017595,0.009169,12787.5,12875.0,1.0
1991-01-09,12625.0,12700.0,12500.0,12687.5,9719,-137.81,39.707609,200.0,0.00995,0.00913,12562.5,12787.5,1.0
1991-01-10,12700.0,12787.5,12687.5,12775.0,4209,-138.411416,42.932269,196.428571,0.006897,0.008644,12687.5,12562.5,-1.0
1991-01-11,12750.0,12762.5,12587.5,12625.0,4296,-155.642392,39.09819,200.0,-0.011742,0.008797,12775.0,12687.5,-1.0
1991-01-14,12475.0,12500.0,12350.0,12437.5,10408,-187.994898,34.857838,214.285714,-0.014851,0.009177,12625.0,12775.0,-1.0
1991-01-15,12450.0,12462.5,12225.0,12312.5,11099,-217.184857,32.304545,210.714286,-0.01005,0.009244,12437.5,12625.0,1.0
1991-01-16,12350.0,12537.5,12350.0,12475.0,7935,-219.807939,38.658836,220.535714,0.013198,0.009864,12312.5,12437.5,1.0
1991-01-17,12400.0,12725.0,12275.0,12700.0,16534,-196.14476,46.104141,234.821429,0.018036,0.010761,12475.0,12312.5,0.0
1991-01-18,12800.0,12887.5,12612.5,12675.0,12778,-180.951866,45.455659,240.178571,-0.001969,0.010684,12700.0,12475.0,-1.0
1991-01-21,12675.0,12687.5,12500.0,12512.5,4989,-176.73139,41.373982,242.857143,-0.012821,0.01067,12675.0,12700.0,1.0
1991-01-22,12575.0,12725.0,12562.5,12650.0,6584,-156.83261,45.861391,231.25,0.010989,0.011001,12512.5,12675.0,-1.0
1991-01-23,12625.0,12675.0,12500.0,12575.0,4598,-143.166021,43.908618,225.892857,-0.005929,0.01102,12650.0,12512.5,0.0
1991-01-24,12525.0,12637.5,12500.0,12625.0,5531,-119.359628,45.582105,223.214286,0.003976,0.011023,12575.0,12650.0,1.0
1991-01-25,12575.0,12775.0,12562.5,12762.5,6763,-90.318288,49.983901,228.571429,0.010891,0.011043,12625.0,12575.0,1.0
1991-01-28,12712.5,13025.0,12687.5,12875.0,15088,-58.28837,53.278023,229.464286,0.008815,0.011129,12762.5,12625.0,1.0
1991-01-29,12850.0,12987.5,12837.5,12975.0,8540,-19.89045,56.026198,225.892857,0.007767,0.010917,12875.0,12762.5,0.0
1991-01-30,12937.5,13050.0,12912.5,13037.5,9486,21.958722,57.688413,228.571429,0.004817,0.010968,12975.0,12875.0,1.0
1991-01-31,13100.0,13162.5,12875.0,13150.0,11894,70.579708,60.564183,235.714286,0.008629,0.011068,13037.5,12975.0,0.0
1991-02-01,13150.0,13175.0,13025.0,13112.5,7729,103.13194,59.133767,226.785714,-0.002852,0.010808,13150.0,13037.5,-1.0
1991-02-04,13075.0,13125.0,12962.5,12987.5,4283,109.84759,54.499877,221.428571,-0.009533,0.010497,13112.5,13150.0,-1.0
1991-02-05,12962.5,12962.5,12800.0,12812.5,5831,98.774481,48.691724,218.75,-0.013474,0.010769,12987.5,13112.5,-1.0
1991-02-06,12750.0,12762.5,12550.0,12562.5,12560,69.839907,41.752604,205.357143,-0.019512,0.011461,12812.5,12987.5,0.0
1991-02-07,12537.5,12612.5,12400.0,12537.5,11658,43.427537,41.109131,200.892857,-0.00199,0.010834,12562.5,12812.5,1.0
1991-02-08,12525.0,12700.0,12525.0,12637.5,5680,31.869748,44.78225,200.0,0.007976,0.010755,12537.5,12562.5,0.0
1991-02-11,12675.0,12725.0,12500.0,12587.5,9161,16.200804,43.338264,200.892857,-0.003956,0.010667,12637.5,12537.5,0.0
1991-02-12,12575.0,12675.0,12550.0,12637.5,9123,4.486221,45.247109,197.321429,0.003972,0.010409,12587.5,12637.5,1.0
1991-02-13,12662.5,12775.0,12625.0,12762.5,7114,1.520143,49.783687,198.214286,0.009891,0.010048,12637.5,12587.5,0.0
1991-02-14,12800.0,12862.5,12737.5,12812.5,8631,2.282679,51.497852,191.964286,0.003918,0.009738,12762.5,12637.5,0.0
1991-02-15,12812.5,12875.0,12712.5,12825.0,8279,3.011268,51.937836,179.464286,0.000976,0.009403,12812.5,12762.5,-1.0
1991-02-19,12800.0,12812.5,12712.5,12725.0,7441,-10.564035,48.176333,176.785714,-0.007797,0.008808,12825.0,12812.5,-1.0
1991-02-20,12675.0,12700.0,12600.0,12625.0,6224,-32.499158,44.665321,175.892857,-0.007859,0.008963,12725.0,12825.0,0.0
1991-02-21,12600.0,12712.5,12587.5,12637.5,5242,-47.815364,45.207127,164.285714,0.00099,0.008504,12625.0,12725.0,1.0
1991-02-22,13162.5,13187.5,13100.0,13112.5,6482,-10.629666,60.8706,192.857143,0.037587,0.011449,12637.5,12625.0,1.0
1991-02-25,13100.0,13237.5,13087.5,13225.0,9846,36.981265,63.439766,191.964286,0.00858,0.011407,13112.5,12637.5,0.0
1991-02-26,13250.0,13337.5,13225.0,13287.5,15396,80.169948,64.810351,186.607143,0.004726,0.011413,13225.0,13112.5,-1.0
1991-02-27,13300.0,13300.0,13175.0,13187.5,20782,99.841836,60.895297,176.785714,-0.007526,0.011435,13287.5,13225.0,1.0
1991-02-28,13175.0,13500.0,13162.5,13475.0,20696,143.170328,67.096054,185.714286,0.021801,0.012141,13187.5,13287.5,1.0
1991-03-01,13475.0,13950.0,13475.0,13937.5,30777,216.139837,74.067874,207.142857,0.034323,0.013917,13475.0,13187.5,1.0
1991-03-04,13975.0,14350.0,13975.0,14037.5,31110,277.524821,75.248511,220.535714,0.007175,0.013938,13937.5,13475.0,1.0
1991-03-05,14075.0,14250.0,13950.0,14250.0,18168,342.176206,77.568932,233.035714,0.015138,0.014121,14037.5,13937.5,0.0
1991-03-06,14300.0,14400.0,14175.0,14187.5,22844,384.074225,75.36442,238.392857,-0.004386,0.014159,14250.0,14037.5,0.0
1991-03-07,14150.0,14150.0,14025.0,14112.5,13790,409.244698,72.683192,241.071429,-0.005286,0.013998,14187.5,14250.0,0.0
1991-03-08,14112.5,14237.5,14087.5,14175.0,10665,433.614087,73.532728,240.178571,0.004429,0.013451,14112.5,14187.5,-1.0
1991-03-11,14100.0,14112.5,13975.0,14025.0,9640,435.670851,68.084248,246.428571,-0.010582,0.012805,14175.0,14112.5,1.0
1991-03-12,14025.0,14450.0,14000.0,14350.0,20085,451.355363,72.83164,269.642857,0.023173,0.013258,14025.0,14175.0,0.0
1991-03-13,14400.0,14450.0,14325.0,14412.5,12794,460.107684,73.625718,269.642857,0.004355,0.013258,14350.0,14025.0,-1.0
1991-03-14,14200.0,14250.0,14137.5,14175.0,10336,435.8822,65.79062,250.0,-0.016479,0.01396,14412.5,14350.0,-1.0
1991-03-15,14100.0,14100.0,13750.0,13762.5,24271,372.573167,54.716814,269.642857,-0.029101,0.015793,14175.0,14412.5,0.0
1991-03-18,13650.0,13925.0,13625.0,13862.5,15522,319.647265,56.677607,283.035714,0.007266,0.015756,13762.5,14175.0,0.0
1991-03-19,13900.0,13950.0,13700.0,13950.0,10802,271.008546,58.3642,291.964286,0.006312,0.015765,13862.5,13762.5,0.0
1991-03-20,13937.5,14037.5,13825.0,13887.5,6922,218.76368,56.67752,283.035714,-0.00448,0.015857,13950.0,13862.5,0.0
1991-03-21,13900.0,13950.0,13800.0,13875.0,5926,167.093572,56.325348,259.821429,-0.0009,0.015685,13887.5,13950.0,1.0
1991-03-22,13937.5,14150.0,13937.5,14150.0,10938,150.120553,61.934239,250.0,0.01982,0.015794,13875.0,13887.5,0.0
1991-03-25,14175.0,14300.0,14112.5,14212.5,9108,140.70747,63.072409,241.964286,0.004417,0.015766,14150.0,13875.0,-1.0
1991-03-26,14175.0,14200.0,13975.0,13987.5,10053,107.328062,56.54636,242.857143,-0.015831,0.014659,14212.5,14150.0,1.0
1991-03-27,13925.0,14250.0,13925.0,14237.5,9367,103.019196,61.402018,254.464286,0.017873,0.014957,13987.5,14212.5,0.0
1991-03-28,14325.0,14350.0,14250.0,14337.5,8644,96.423759,63.144909,251.785714,0.007024,0.014974,14237.5,13987.5,1.0
1991-04-01,14425.0,14700.0,14425.0,14687.5,14759,117.981846,68.473314,263.392857,0.024412,0.015389,14337.5,14237.5,-1.0
1991-04-02,14700.0,14700.0,14475.0,14512.5,8374,125.427313,63.637257,247.321429,-0.011915,0.015318,14687.5,14337.5,0.0
1991-04-03,14500.0,14700.0,14450.0,14462.5,12157,134.511085,62.267777,256.25,-0.003445,0.013732,14512.5,14687.5,-1.0
1991-04-04,14425.0,14425.0,14162.5,14275.0,14886,120.184325,57.273075,258.035714,-0.012965,0.014022,14462.5,14512.5,0.0
1991-04-05,14225.0,14375.0,14175.0,14325.0,7759,107.915843,58.247502,241.964286,0.003503,0.013673,14275.0,14462.5,0.0
1991-04-08,14250.0,14375.0,14200.0,14262.5,8447,94.780129,56.518427,233.035714,-0.004363,0.013673,14325.0,14275.0,-1.0
1991-04-09,14150.0,14200.0,13950.0,14075.0,18623,71.049575,51.552594,237.5,-0.013146,0.013927,14262.5,14325.0,1.0
1991-04-10,14150.0,14225.0,14112.5,14175.0,8429,55.543285,53.90951,233.035714,0.007105,0.013979,14075.0,14262.5,1.0
1991-04-11,14250.0,14400.0,14225.0,14400.0,10164,64.256814,58.739045,238.392857,0.015873,0.014154,14175.0,14075.0,0.0
1991-04-12,14450.0,14525.0,14375.0,14412.5,10103,76.233642,58.992111,229.464286,0.000868,0.013284,14400.0,14175.0,-1.0
1991-04-15,14350.0,14487.5,14150.0,14162.5,9492,55.209882,52.113749,240.178571,-0.017346,0.013765,14412.5,14400.0,0.0
1991-04-16,14137.5,14237.5,14075.0,14112.5,10821,31.6086,50.815082,234.821429,-0.00353,0.013328,14162.5,14412.5,0.0
1991-04-17,14150.0,14237.5,14012.5,14025.0,8791,-5.712689,48.527925,227.678571,-0.0062,0.011758,14112.5,14162.5,-1.0
1991-04-18,13975.0,14012.5,13850.0,13862.5,11861,-43.081268,44.497338,232.142857,-0.011586,0.011959,14025.0,14112.5,0.0
1991-04-19,13825.0,13950.0,13775.0,13937.5,11816,-63.320347,46.722562,218.75,0.00541,0.011938,13862.5,14025.0,1.0
1991-04-22,14525.0,14587.5,14325.0,14450.0,13293,-29.577626,58.809819,249.107143,0.036771,0.014219,13937.5,13862.5,1.0
1991-04-23,14400.0,14625.0,14400.0,14612.5,10412,6.015078,61.673623,247.321429,0.011246,0.01434,14450.0,13937.5,0.0
1991-04-24,14700.0,14712.5,14487.5,14512.5,12657,26.268996,58.985971,241.964286,-0.006843,0.013923,14612.5,14450.0,-1.0
1991-04-25,14500.0,14525.0,14350.0,14375.0,10267,33.958068,55.387212,240.178571,-0.009475,0.014086,14512.5,14612.5,0.0
1991-04-26,14325.0,14362.5,14250.0,14287.5,14408,28.18905,53.143939,236.607143,-0.006087,0.013692,14375.0,14512.5,-1.0
1991-04-29,14250.0,14250.0,13950.0,14012.5,23878,-8.037825,46.702619,238.392857,-0.019248,0.013808,14287.5,14375.0,1.0
1991-04-30,14000.0,14237.5,13975.0,14162.5,17163,-20.554952,50.30986,246.428571,0.010705,0.013927,14012.5,14287.5,0.0
1991-05-01,14125.0,14200.0,14075.0,14162.5,10498,-23.88194,50.30986,239.285714,0.0,0.012775,14162.5,14012.5,0.0
1991-05-02,14100.0,14237.5,14100.0,14187.5,9152,-25.231887,50.944823,238.392857,0.001765,0.012579,14162.5,14162.5,1.0
1991-05-03,14250.0,14350.0,14200.0,14350.0,9306,-6.261353,54.965976,225.892857,0.011454,0.012837,14187.5,14162.5,0.0
1991-05-06,14375.0,14450.0,14362.5,14387.5,8731,17.554467,55.855101,221.428571,0.002613,0.01253,14350.0,14187.5,0.0
1991-05-07,14400.0,14500.0,14375.0,14412.5,14974,41.416355,56.470513,214.285714,0.001738,0.012515,14387.5,14350.0,0.0
1991-05-08,14350.0,14412.5,14300.0,14400.0,11602,45.519186,56.050497,209.821429,-0.000867,0.012474,14412.5,14387.5,1.0
1991-05-09,14400.0,14587.5,14375.0,14575.0,10685,59.980491,60.485461,212.5,0.012153,0.012321,14400.0,14412.5,1.0
1991-05-10,14725.0,14800.0,14587.5,14787.5,16582,90.163919,65.042993,182.142857,0.01458,0.012578,14575.0,14400.0,0.0
1991-05-13,14800.0,14812.5,14612.5,14762.5,12312,113.927873,64.119482,180.357143,-0.001691,0.012208,14787.5,14575.0,-1.0
1991-05-14,14800.0,14800.0,14600.0,14662.5,9070,123.313718,60.417902,178.571429,-0.006774,0.012326,14762.5,14787.5,-1.0
1991-05-15,14625.0,14737.5,14512.5,14537.5,8581,122.111935,56.033677,182.142857,-0.008525,0.01184,14662.5,14762.5,0.0
1991-05-16,14562.5,14612.5,14450.0,14462.5,8192,110.541015,53.50343,184.821429,-0.005159,0.011876,14537.5,14662.5,0.0
1991-05-17,14437.5,14525.0,14412.5,14425.0,6536,99.386093,52.226963,168.75,-0.002593,0.011794,14462.5,14537.5,1.0
1991-05-20,14450.0,14650.0,14437.5,14637.5,6749,109.061203,58.312193,166.071429,0.014731,0.011754,14425.0,14462.5,1.0
1991-05-21,14637.5,14750.0,14612.5,14750.0,7393,119.374875,61.096458,166.964286,0.007686,0.011791,14637.5,14425.0,1.0
1991-05-22,14812.5,14950.0,14812.5,14925.0,13371,140.405587,64.984306,171.428571,0.011864,0.009288,14750.0,14637.5,-1.0
1991-05-23,14900.0,14912.5,14775.0,14837.5,10100,145.114084,61.702913,170.535714,-0.005863,0.00915,14925.0,14750.0,-1.0
1991-05-24,14850.0,14850.0,14650.0,14675.0,7996,129.900223,56.012804,177.678571,-0.010952,0.009351,14837.5,14925.0,-1.0
1991-05-28,14600.0,14612.5,14300.0,14562.5,20081,101.851715,52.372131,195.535714,-0.007666,0.009267,14675.0,14837.5,-1.0
1991-05-29,14600.0,14625.0,14400.0,14412.5,7027,64.604287,47.86995,203.571429,-0.0103,0.009454,14562.5,14675.0,-1.0
1991-05-30,14350.0,14400.0,14212.5,14250.0,16745,21.59467,43.465325,202.678571,-0.011275,0.008793,14412.5,14562.5,1.0
1991-05-31,14250.0,14400.0,14225.0,14350.0,9197,-2.16062,46.749494,199.107143,0.007018,0.008629,14250.0,14412.5,1.0
1991-06-03,14425.0,14725.0,14425.0,14637.5,15101,6.879708,54.819079,211.607143,0.020035,0.009565,14350.0,14250.0,0.0
1991-06-04,14650.0,14725.0,14525.0,14600.0,14284,10.921575,53.698474,211.607143,-0.002562,0.009605,14637.5,14350.0,0.0
1991-06-05,14550.0,14700.0,14500.0,14625.0,10629,13.668005,54.369872,209.821429,0.001712,0.009337,14600.0,14637.5,-1.0
1991-06-06,14587.5,14625.0,14525.0,14550.0,7132,4.664532,51.940716,205.357143,-0.005128,0.009415,14625.0,14600.0,1.0
1991-06-07,14500.0,14812.5,14500.0,14800.0,16455,17.052805,58.612774,219.642857,0.017182,0.010062,14550.0,14625.0,-1.0
1991-06-10,14875.0,15000.0,14625.0,14650.0,18514,7.794164,53.862625,230.357143,-0.010135,0.010345,14800.0,14550.0,1.0
1991-06-11,14725.0,14975.0,14725.0,14925.0,19806,28.456105,60.282761,243.75,0.018771,0.010777,14650.0,14800.0,1.0
1991-06-12,15175.0,15250.0,14950.0,15075.0,23486,61.598278,63.232741,252.678571,0.01005,0.010549,14925.0,14650.0,-1.0
1991-06-13,15075.0,15100.0,14837.5,14900.0,17246,73.206271,57.884727,260.714286,-0.011609,0.010873,15075.0,14925.0,-1.0
1991-06-14,14850.0,14850.0,14625.0,14650.0,16787,61.60914,51.150906,266.071429,-0.016779,0.011388,14900.0,15075.0,-1.0
1991-06-17,14600.0,14650.0,14375.0,14475.0,18196,41.590652,46.962222,258.928571,-0.011945,0.011532,14650.0,14900.0,1.0
1991-06-18,14537.5,14675.0,14437.5,14562.5,14984,34.138283,49.228024,259.821429,0.006045,0.011547,14475.0,14650.0,-1.0
1991-06-19,14525.0,14587.5,14450.0,14462.5,13854,12.29886,46.782995,255.357143,-0.006867,0.011635,14562.5,14475.0,-1.0
1991-06-20,14375.0,14425.0,14000.0,14025.0,26646,-45.299968,37.861715,275.892857,-0.030251,0.012846,14462.5,14562.5,0.0
1991-06-21,14325.0,14350.0,13950.0,13975.0,34597,-96.448782,36.967028,277.678571,-0.003565,0.01267,14025.0,14462.5,0.0
1991-06-24,14000.0,14200.0,13975.0,13987.5,18937,-133.494993,37.366927,279.464286,0.000894,0.012294,13975.0,14025.0,1.0
1991-06-25,14050.0,14175.0,13875.0,14150.0,20855,-152.598998,42.471993,286.607143,0.011618,0.012651,13987.5,13975.0,0.0
1991-06-26,14150.0,14300.0,14050.0,14075.0,20236,-167.347897,40.836595,297.321429,-0.0053,0.012519,14150.0,13987.5,-1.0
1991-06-27,13950.0,14000.0,13750.0,13762.5,26327,-211.092092,34.793015,298.214286,-0.022202,0.013207,14075.0,14150.0,0.0
1991-06-28,13550.0,13775.0,13350.0,13750.0,37062,-245.97978,34.567638,301.785714,-0.000908,0.013093,13762.5,14075.0,0.0
1991-07-01,13800.0,13887.5,13662.5,13787.5,16868,-264.134162,35.910119,294.642857,0.002727,0.012963,13750.0,13762.5,0.0
1991-07-02,13900.0,13950.0,13525.0,13762.5,19347,-273.648352,35.390231,301.785714,-0.001813,0.012826,13787.5,13750.0,-1.0
1991-07-03,13775.0,13775.0,13575.0,13650.0,10654,-285.410218,33.066097,297.321429,-0.008174,0.011915,13762.5,13787.5,-1.0
1991-07-05,13600.0,13637.5,13475.0,13487.5,6660,-310.016559,29.97839,290.178571,-0.011905,0.01206,13650.0,13762.5,-1.0
1991-07-08,13425.0,13475.0,12925.0,12975.0,13215,-372.730798,22.694032,310.714286,-0.037998,0.014047,13487.5,13650.0,1.0
1991-07-09,13100.0,13275.0,13075.0,13175.0,13079,-387.920812,30.112703,315.178571,0.015414,0.014727,12975.0,13487.5,1.0
1991-07-10,13175.0,13475.0,13125.0,13462.5,16062,-363.797851,39.032604,330.357143,0.021822,0.01508,13175.0,12975.0,0.0
1991-07-11,13425.0,13475.0,13275.0,13375.0,11386,-348.364136,37.497479,311.607143,-0.0065,0.015031,13462.5,13175.0,1.0
1991-07-12,13575.0,13750.0,13550.0,13675.0,12643,-307.166225,45.468171,309.821429,0.02243,0.015313,13375.0,13462.5,-1.0
1991-07-15,13750.0,13825.0,13550.0,13562.5,9187,-279.976565,43.287723,313.392857,-0.008227,0.015016,13675.0,13375.0,1.0
1991-07-16,13650.0,13925.0,13637.5,13725.0,15609,-229.280582,47.255,317.857143,0.011982,0.015337,13562.5,13675.0,0.0
1991-07-17,13725.0,14050.0,13650.0,13800.0,17533,-179.626958,49.007047,328.571429,0.005464,0.01516,13725.0,13562.5,-1.0
1991-07-18,13700.0,13737.5,13525.0,13637.5,12576,-149.760945,45.499669,325.0,-0.011775,0.015155,13800.0,13725.0,0.0
1991-07-19,13550.0,13775.0,13537.5,13700.0,8841,-114.532485,47.08691,311.607143,0.004583,0.015118,13637.5,13800.0,1.0
1991-07-22,13800.0,14050.0,13800.0,13925.0,11041,-61.887987,52.433161,320.535714,0.016423,0.015617,13700.0,13637.5,1.0
1991-07-23,14300.0,14575.0,14225.0,14462.5,21089,32.811069,62.120358,336.607143,0.0386,0.016478,13925.0,13700.0,-1.0
1991-07-24,14275.0,14425.0,14075.0,14175.0,13759,92.452621,55.815901,350.0,-0.019879,0.017074,14462.5,13925.0,1.0
1991-07-25,14225.0,14412.5,14200.0,14312.5,11186,149.68289,58.052996,354.464286,0.0097,0.01718,14175.0,14462.5,0.0
1991-07-26,14325.0,14425.0,14225.0,14350.0,6260,190.690569,58.661819,328.571429,0.00262,0.017026,14312.5,14175.0,1.0
1991-07-29,14700.0,14900.0,14512.5,14537.5,15956,236.726692,61.651063,346.428571,0.013066,0.017163,14350.0,14312.5,0.0
1991-07-30,14425.0,14637.5,14375.0,14587.5,12005,268.089354,62.421374,340.178571,0.003439,0.016319,14537.5,14350.0,0.0
1991-07-31,14550.0,14712.5,14400.0,14700.0,11141,303.338884,64.159813,348.214286,0.007712,0.01633,14587.5,14537.5,0.0
1991-08-01,14750.0,15000.0,14750.0,14775.0,14717,333.148361,65.303383,342.857143,0.005102,0.016335,14700.0,14587.5,1.0
1991-08-02,14750.0,14950.0,14662.5,14900.0,11126,362.309001,67.173791,343.75,0.00846,0.016329,14775.0,14700.0,-1.0
1991-08-05,14600.0,14725.0,14450.0,14537.5,10163,348.379993,57.563807,350.0,-0.024329,0.017229,14900.0,14775.0,0.0
1991-08-06,14250.0,14650.0,14200.0,14650.0,11193,342.437045,59.546279,353.571429,0.007739,0.016926,14537.5,14900.0,0.0
